"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2023,"","2026-01-28",378.06630312259,41454761,66.035,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2024,"","2026-01-28",NA,42647492,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Africa Eastern and Southern","ZH","AFE",2024,"","2026-01-28",1435.35627774336,769280888,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2023,"","2026-01-28",1431.72178996886,750491370,65.1461543479959,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2024,"","2026-01-28",1816.34604380299,521764076,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,"","2026-01-28",1778.86434703356,509398589,58.8557215483276,"Aggregates","","","","Aggregates","Aggregates"
"Albania","AL","ALB",2024,"","2026-01-28",6549.23387415397,2377128,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2023,"","2026-01-28",6198.17195301204,2414095,79.602,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",2024,"","2026-01-28",4765.72900168387,46814308,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2023,"","2026-01-28",4660.40545687895,46164219,76.261,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"American Samoa","AS","ASM",2023,"","2026-01-28",NA,47521,72.852,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2024,"","2026-01-28",NA,46765,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"Andorra","AD","AND",2024,"","2026-01-28",41034.5266723078,81938,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2023,"","2026-01-28",40227.2524257376,80856,84.041,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Angola","AO","AGO",2023,"","2026-01-28",2809.15727975557,36749906,64.617,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2024,"","2026-01-28",2845.47779302975,37885849,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Antigua and Barbuda","AG","ATG",2023,"","2026-01-28",17789.4058123944,93316,77.598,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2024,"","2026-01-28",18350.185036972,93772,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Arab World","1A","ARB",2023,"","2026-01-28",6311.42160022415,482105978,72.4446783578531,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2024,"","2026-01-28",6282.0327428409,492612632,NA,"Aggregates","","","","Aggregates","Aggregates"
"Argentina","AR","ARG",2023,"","2026-01-28",12993.0928872416,45538401,77.395,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2024,"","2026-01-28",12774.3506596628,45696159,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Armenia","AM","ARM",2024,"","2026-01-28",5378.31799981682,3033500,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2023,"","2026-01-28",5197.23509013575,2964300,77.4658536585366,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Aruba","AW","ABW",2023,"","2026-01-28",31430.9353682253,107359,76.353,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2024,"","2026-01-28",33373.9174591266,107995,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Australia","AU","AUS",2024,"","2026-01-28",61480.670710531,27196812,NA,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2023,"","2026-01-28",61869.082498576,26659922,83.0512195121951,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Austria","AT","AUT",2023,"","2026-01-28",46497.9114640341,9131761,81.5414634146342,"Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Austria","AT","AUT",2024,"","2026-01-28",45958.8250071261,9177982,NA,"Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Azerbaijan","AZ","AZE",2023,"","2026-01-28",5668.61021317029,10153958,74.429,"Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Azerbaijan","AZ","AZE",2024,"","2026-01-28",5871.14373251952,10202830,NA,"Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Bahamas, The","BS","BHS",2023,"","2026-01-28",33009.645615121,399440,74.552,"Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified"
"Bahamas, The","BS","BHS",2024,"","2026-01-28",33968.2032187918,401283,NA,"Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified"
"Bahrain","BH","BHR",2024,"","2026-01-28",25812.4504577306,1588670,NA,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
