"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2011,"","2026-01-28",29347708,61.25,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2006,"","2026-01-28",25424094,58.553,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2007,"","2026-01-28",25909852,58.956,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2019,"","2026-01-28",37856121,62.941,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2021,"","2026-01-28",40000412,60.417,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2024,"","2026-01-28",42647492,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2003,"","2026-01-28",22733049,57.171,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2004,"","2026-01-28",23560654,57.81,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2010,"","2026-01-28",28284089,60.702,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2012,"","2026-01-28",30560034,61.735,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2013,"","2026-01-28",31622704,62.188,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2014,"","2026-01-28",32792523,62.26,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2008,"","2026-01-28",26482622,59.708,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2017,"","2026-01-28",35688935,62.406,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2018,"","2026-01-28",36743039,62.443,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2009,"","2026-01-28",27466101,60.248,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2016,"","2026-01-28",34700612,62.646,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2023,"","2026-01-28",41454761,66.035,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2002,"","2026-01-28",21378117,56.225,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2000,"","2026-01-28",20130327,55.005,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2005,"","2026-01-28",24404567,58.247,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2001,"","2026-01-28",20284307,55.511,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2015,"","2026-01-28",33831764,62.27,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2020,"","2026-01-28",39068979,61.454,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2022,"","2026-01-28",40578842,65.617,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Africa Eastern and Southern","ZH","AFE",2001,"","2026-01-28",416807868,52.8755360536287,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,"","2026-01-28",516003448,58.0955271436463,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,"","2026-01-28",475606210,55.6935152578453,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2000,"","2026-01-28",406156661,52.5573418626777,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,"","2026-01-28",694446100,63.7664840026943,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,"","2026-01-28",439173286,53.6783047685822,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,"","2026-01-28",502070763,57.2401063228798,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,"","2026-01-28",544737983,59.2000040300701,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,"","2026-01-28",559609961,60.2495123598467,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,"","2026-01-28",488580707,56.4843531784534,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2002,"","2026-01-28",427820358,53.2067443343026,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,"","2026-01-28",463076637,54.8076807136336,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2014,"","2026-01-28",590968990,61.2514360156709,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,"","2026-01-28",575202699,60.895739752772,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,"","2026-01-28",657801085,63.3306913582336,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,"","2026-01-28",675950189,63.8572612837043,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,"","2026-01-28",640058741,62.5912750961501,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,"","2026-01-28",607123269,61.713030523495,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2023,"","2026-01-28",750491370,65.1461543479959,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,"","2026-01-28",530308387,58.8272792062821,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,"","2026-01-28",713090928,62.9799991857494,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2022,"","2026-01-28",731821393,64.4870195456608,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2024,"","2026-01-28",769280888,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2004,"","2026-01-28",450928044,54.1929278660434,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,"","2026-01-28",623369401,62.1679813169199,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,"","2026-01-28",374790143,54.9639734890226,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,"","2026-01-28",485920997,57.3625716910274,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2022,"","2026-01-28",497387180,57.9878133945189,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,"","2026-01-28",463365429,57.1498467555118,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,"","2026-01-28",354343844,53.852245462001,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,"","2026-01-28",344586109,53.9162616333208,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2010,"","2026-01-28",364358270,54.603353213388,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,"","2026-01-28",385360349,55.2927058217917,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,"","2026-01-28",396030207,55.5549074075857,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,"","2026-01-28",406992047,55.6954463398569,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,"","2026-01-28",418127845,56.0383356484355,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2000,"","2026-01-28",274968446,50.2979830815751,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,"","2026-01-28",429454743,56.3924518507367,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,"","2026-01-28",440882906,56.6264388112566,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,"","2026-01-28",452195915,57.036976441386,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,"","2026-01-28",316588476,52.5557531001128,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,"","2026-01-28",509398589,58.8557215483276,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2024,"","2026-01-28",521764076,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2002,"","2026-01-28",290841795,51.1080235711343,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,"","2026-01-28",299142845,51.5781222446253,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,"","2026-01-28",307725100,52.1060830935761,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,"","2026-01-28",325663158,52.9787097061283,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,"","2026-01-28",334984176,53.482431405345,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2001,"","2026-01-28",282780717,50.6777904131384,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,"","2026-01-28",474569351,57.3644254011107,"Aggregates","","","","Aggregates","Aggregates"
"Albania","AL","ALB",2010,"","2026-01-28",2913021,78.414,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2002,"","2026-01-28",3051010,75.299,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2000,"","2026-01-28",3089027,74.826,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2005,"","2026-01-28",3011487,76.427,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2016,"","2026-01-28",2689469,78.643,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2003,"","2026-01-28",3039616,75.557,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2001,"","2026-01-28",3060173,75.083,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2024,"","2026-01-28",2377128,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2014,"","2026-01-28",2773767,78.029,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2011,"","2026-01-28",2905195,78.303,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2004,"","2026-01-28",3026939,75.951,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2013,"","2026-01-28",2816902,77.995,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,"","2026-01-28",2607733,79.238,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2015,"","2026-01-28",2731293,78.358,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2023,"","2026-01-28",2414095,79.602,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2017,"","2026-01-28",2648285,78.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2009,"","2026-01-28",2927519,78.509,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2021,"","2026-01-28",2489762,76.844,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,"","2026-01-28",2860708,78.084,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2008,"","2026-01-28",2947314,78.248,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2007,"","2026-01-28",2970017,77.691,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2006,"","2026-01-28",2992547,76.994,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2019,"","2026-01-28",2567801,79.467,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2022,"","2026-01-28",2451636,78.769,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2020,"","2026-01-28",2528480,77.824,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",2013,"","2026-01-28",38414171,74.809,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2001,"","2026-01-28",31331221,71.025,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2002,"","2026-01-28",31750835,71.644,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2000,"","2026-01-28",30903893,70.576,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2004,"","2026-01-28",32628286,72.536,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2005,"","2026-01-28",33109249,72.836,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2007,"","2026-01-28",34189416,73.346,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2003,"","2026-01-28",32175818,71.906,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2012,"","2026-01-28",37646166,74.609,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2022,"","2026-01-28",45477389,76.129,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2023,"","2026-01-28",46164219,76.261,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2008,"","2026-01-28",34816961,73.618,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2015,"","2026-01-28",40019529,75.159,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2016,"","2026-01-28",40850721,75.31,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2017,"","2026-01-28",41689299,75.431,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2014,"","2026-01-28",39205031,74.992,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2006,"","2026-01-28",33623506,73.116,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2009,"","2026-01-28",35490445,73.871,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
