"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2023,"","2026-01-28",41454761,66.035,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Albania","AL","ALB",2023,"","2026-01-28",2414095,79.602,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",2023,"","2026-01-28",46164219,76.261,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"American Samoa","AS","ASM",2023,"","2026-01-28",47521,72.852,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"Andorra","AD","AND",2023,"","2026-01-28",80856,84.041,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Angola","AO","AGO",2023,"","2026-01-28",36749906,64.617,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Antigua and Barbuda","AG","ATG",2023,"","2026-01-28",93316,77.598,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Argentina","AR","ARG",2023,"","2026-01-28",45538401,77.395,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Armenia","AM","ARM",2023,"","2026-01-28",2964300,77.4658536585366,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Aruba","AW","ABW",2023,"","2026-01-28",107359,76.353,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Australia","AU","AUS",2023,"","2026-01-28",26659922,83.0512195121951,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Austria","AT","AUT",2023,"","2026-01-28",9131761,81.5414634146342,"Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"Azerbaijan","AZ","AZE",2023,"","2026-01-28",10153958,74.429,"Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"Bahamas, The","BS","BHS",2023,"","2026-01-28",399440,74.552,"Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified"
"Bahrain","BH","BHR",2023,"","2026-01-28",1577059,81.284,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bangladesh","BD","BGD",2023,"","2026-01-28",171466990,74.672,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Barbados","BB","BRB",2023,"","2026-01-28",282336,76.178,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Belarus","BY","BLR",2023,"","2026-01-28",9178298,74.1837804878049,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belgium","BE","BEL",2023,"","2026-01-28",11779946,82.3975609756098,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belize","BZ","BLZ",2023,"","2026-01-28",411106,73.566,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Benin","BJ","BEN",2023,"","2026-01-28",14111034,60.774,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Bermuda","BM","BMU",2023,"","2026-01-28",64698,82.309,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bhutan","BT","BTN",2023,"","2026-01-28",786385,72.975,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bolivia","BO","BOL",2023,"","2026-01-28",12244159,68.581,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2023,"","2026-01-28",3185073,77.85,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Botswana","BW","BWA",2023,"","2026-01-28",2480244,69.163,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Brazil","BR","BRA",2023,"","2026-01-28",211140729,75.848,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"British Virgin Islands","VG","VGB",2023,"","2026-01-28",38985,77.276,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"Brunei Darussalam","BN","BRN",2023,"","2026-01-28",458949,75.327,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Bulgaria","BG","BGR",2023,"","2026-01-28",6446596,75.7073170731707,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Burkina Faso","BF","BFA",2023,"","2026-01-28",23025776,61.092,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burundi","BI","BDI",2023,"","2026-01-28",13689450,63.651,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Cabo Verde","CV","CPV",2023,"","2026-01-28",522331,76.059,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cambodia","KH","KHM",2023,"","2026-01-28",17423880,70.668,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cameroon","CM","CMR",2023,"","2026-01-28",28372687,63.7,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"Canada","CA","CAN",2023,"","2026-01-28",40083484,81.6465853658537,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Cayman Islands","KY","CYM",2023,"","2026-01-28",73038,80.358,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Central African Republic","CF","CAF",2023,"","2026-01-28",5152421,57.408,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Chad","TD","TCD",2023,"","2026-01-28",19319064,55.069,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Channel Islands","JG","CHI",2023,"","2026-01-28",167691,81.1,"Europe & Central Asia","","","","High income","Not classified"
"Chile","CL","CHL",2023,"","2026-01-28",19658835,81.167,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"China","CN","CHN",2023,"","2026-01-28",1410710000,77.953,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"Colombia","CO","COL",2023,"","2026-01-28",52321152,77.725,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Comoros","KM","COM",2023,"","2026-01-28",850387,66.777,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Congo, Dem. Rep.","CD","COD",2023,"","2026-01-28",105789731,61.895,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Rep.","CG","COG",2023,"","2026-01-28",6182885,65.772,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Costa Rica","CR","CRI",2023,"","2026-01-28",5105525,80.799,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
