"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Africa Eastern and Southern","ZH","AFE",2023,"","2026-01-28",1431.72178996886,750491370,65.1461543479959,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,"","2026-01-28",1778.86434703356,509398589,58.8557215483276,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2023,"","2026-01-28",6311.42160022415,482105978,72.4446783578531,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2023,"","2026-01-28",16468.9430284866,4519904,73.1716450013098,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2023,"","2026-01-28",16494.8126887526,100183707,77.8966245256412,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2023,"","2026-01-28",3793.52187314813,3511607650,71.7962449795855,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2023,"","2026-01-28",12789.571638276,2384441485,76.6594177267807,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2023,"","2026-01-28",9665.75975299647,2137527754,75.8806830895266,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,"","2026-01-28",9774.45468650513,2111139152,75.9085643603807,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2023,"","2026-01-28",38060.382262715,349762722,82.194952481038,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2023,"","2026-01-28",25669.8654521598,924773523,78.3854816068932,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2023,"","2026-01-28",8356.07726564962,248721385,74.7923060983647,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,"","2026-01-28",10089.5680721267,458602212,74.7265371994292,"Aggregates","","","","Aggregates","Aggregates"
"European Union","EU","EUU",2023,"","2026-01-28",34631.1439044457,448897545,81.4128063717702,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2023,"","2026-01-28",1423.91012233176,1057033168,63.3499447771075,"Aggregates","","","","Aggregates","Aggregates"
"Heavily indebted poor countries (HIPC)","XE","HPC",2023,"","2026-01-28",991.01991315821,917304254,64.7159054177481,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2023,"","2026-01-28",7249.2635017382,4952212190,74.5206328779372,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2023,"","2026-01-28",5638.70628095248,6858521511,72.0004516179201,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2023,"","2026-01-28",2032.83591744395,664395892,62.4621643327349,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2023,"","2026-01-28",1145.56246386603,1241913429,67.0538318903115,"Aggregates","","","","Aggregates","Aggregates"
