"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Africa Eastern and Southern","ZH","AFE",2023,"","2026-01-28",750491370,65.1461543479959,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,"","2026-01-28",509398589,58.8557215483276,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2023,"","2026-01-28",482105978,72.4446783578531,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2023,"","2026-01-28",4519904,73.1716450013098,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2023,"","2026-01-28",100183707,77.8966245256412,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2023,"","2026-01-28",3511607650,71.7962449795855,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2023,"","2026-01-28",2384441485,76.6594177267807,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2023,"","2026-01-28",2137527754,75.8806830895266,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,"","2026-01-28",2111139152,75.9085643603807,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2023,"","2026-01-28",349762722,82.194952481038,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2023,"","2026-01-28",924773523,78.3854816068932,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2023,"","2026-01-28",248721385,74.7923060983647,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,"","2026-01-28",458602212,74.7265371994292,"Aggregates","","","","Aggregates","Aggregates"
"European Union","EU","EUU",2023,"","2026-01-28",448897545,81.4128063717702,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2023,"","2026-01-28",1057033168,63.3499447771075,"Aggregates","","","","Aggregates","Aggregates"
"Heavily indebted poor countries (HIPC)","XE","HPC",2023,"","2026-01-28",917304254,64.7159054177481,"Aggregates","","","","Aggregates","Aggregates"
"IBRD only","XF","IBD",2023,"","2026-01-28",4952212190,74.5206328779372,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2023,"","2026-01-28",6858521511,72.0004516179201,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2023,"","2026-01-28",664395892,62.4621643327349,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2023,"","2026-01-28",1241913429,67.0538318903115,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2023,"","2026-01-28",1906309321,65.4535223135408,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2023,"","2026-01-28",2326296729,77.1297750439663,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,"","2026-01-28",589889543,75.4986013301867,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,"","2026-01-28",642397939,75.5699258379688,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2023,"","2026-01-28",1160824674,66.5161002597788,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2023,"","2026-01-28",6498875200,71.9736125967917,"Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2023,"","2026-01-28",5891100497,72.7428060722667,"Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",2023,"","2026-01-28",376954413,78.7328213732191,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2023,"","2026-01-28",1387897706,80.1614352591851,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2023,"","2026-01-28",12822134,73.5594214776897,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2023,"","2026-01-28",2689224,69.2745949035856,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2023,"","2026-01-28",1121315547,80.8230563837636,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2023,"","2026-01-28",1078224044,62.1636298902791,"Aggregates","","","","Aggregates","Aggregates"
"Small states","S1","SST",2023,"","2026-01-28",20031262,72.8966788653862,"Aggregates","","","","Aggregates","Aggregates"
"South Asia","8S","SAS",2023,"","2026-01-28",1662580579,72.3247648783903,"Aggregates","","","","Aggregates","Aggregates"
"South Asia (IDA & IBRD)","T5","TSA",2023,"","2026-01-28",1662580579,72.3247648783903,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,"","2026-01-28",1131078494,62.0653555476155,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,"","2026-01-28",1259889959,62.6028071536951,"Aggregates","","","","Aggregates","Aggregates"
"World","1W","WLD",2023,"","2026-01-28",8064057930,73.3289501544845,"Aggregates","","","","Aggregates","Aggregates"
